dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-01-04 09:05:00,4059.0000,4059.0000,4033.0000,4043.0000,1388.0000,56115400.0000,23146
sc,rb1310,2013-01-04 09:10:00,4042.0000,4047.0000,4035.0000,4040.0000,632.0000,25534120.0000,23238
sc,rb1310,2013-01-04 09:15:00,4041.0000,4045.0000,4039.0000,4041.0000,336.0000,13576660.0000,23234
sc,rb1310,2013-01-04 09:20:00,4043.0000,4043.0000,4025.0000,4030.0000,772.0000,31171100.0000,23376
sc,rb1310,2013-01-04 09:25:00,4030.0000,4032.0000,4023.0000,4032.0000,474.0000,19090820.0000,23422
sc,rb1310,2013-01-04 09:30:00,4031.0000,4036.0000,4028.0000,4035.0000,212.0000,8546760.0000,23490
sc,rb1310,2013-01-04 09:35:00,4035.0000,4035.0000,4028.0000,4031.0000,350.0000,14113740.0000,23568
sc,rb1310,2013-01-04 09:40:00,4030.0000,4031.0000,4008.0000,4019.0000,572.0000,22978080.0000,23638
sc,rb1310,2013-01-04 09:45:00,4017.0000,4019.0000,4013.0000,4015.0000,224.0000,8996960.0000,23700
sc,rb1310,2013-01-04 09:50:00,4014.0000,4017.0000,4010.0000,4014.0000,236.0000,9471940.0000,23774
sc,rb1310,2013-01-04 09:55:00,4013.0000,4015.0000,4011.0000,4015.0000,236.0000,9470980.0000,23734
sc,rb1310,2013-01-04 10:00:00,4016.0000,4018.0000,4015.0000,4016.0000,118.0000,4739620.0000,23774
sc,rb1310,2013-01-04 10:05:00,4015.0000,4020.0000,4015.0000,4020.0000,80.0000,3214540.0000,23762
sc,rb1310,2013-01-04 10:10:00,4020.0000,4020.0000,4016.0000,4016.0000,182.0000,7313480.0000,23770
sc,rb1310,2013-01-04 10:15:00,4015.0000,4017.0000,4015.0000,4015.0000,60.0000,2409300.0000,23764
sc,rb1310,2013-01-04 10:35:00,4014.0000,4014.0000,4003.0000,4010.0000,402.0000,16110540.0000,23824
sc,rb1310,2013-01-04 10:40:00,4008.0000,4012.0000,4008.0000,4010.0000,84.0000,3369400.0000,23846
sc,rb1310,2013-01-04 10:45:00,4010.0000,4025.0000,4009.0000,4019.0000,294.0000,11810620.0000,23908
sc,rb1310,2013-01-04 10:50:00,4019.0000,4024.0000,4017.0000,4022.0000,236.0000,9491140.0000,23888
sc,rb1310,2013-01-04 10:55:00,4021.0000,4030.0000,4020.0000,4030.0000,272.0000,10953020.0000,23900
sc,rb1310,2013-01-04 11:00:00,4030.0000,4032.0000,4025.0000,4025.0000,186.0000,7494340.0000,23942
sc,rb1310,2013-01-04 11:05:00,4027.0000,4028.0000,4024.0000,4027.0000,90.0000,3622880.0000,23964
sc,rb1310,2013-01-04 11:10:00,4028.0000,4028.0000,4021.0000,4022.0000,114.0000,4587660.0000,23974
sc,rb1310,2013-01-04 11:15:00,4021.0000,4021.0000,4009.0000,4013.0000,224.0000,8995900.0000,23974
sc,rb1310,2013-01-04 11:20:00,4011.0000,4021.0000,4009.0000,4021.0000,156.0000,6262560.0000,23986
sc,rb1310,2013-01-04 11:25:00,4022.0000,4033.0000,4021.0000,4027.0000,494.0000,19894900.0000,24066
sc,rb1310,2013-01-04 11:30:00,4026.0000,4026.0000,4021.0000,4024.0000,442.0000,17784920.0000,24204
sc,rb1310,2013-01-04 13:35:00,4025.0000,4029.0000,4023.0000,4024.0000,286.0000,11512140.0000,24192
sc,rb1310,2013-01-04 13:40:00,4024.0000,4028.0000,4024.0000,4024.0000,82.0000,3300880.0000,24208
sc,rb1310,2013-01-04 13:45:00,4026.0000,4026.0000,4023.0000,4025.0000,30.0000,1207080.0000,24212
sc,rb1310,2013-01-04 13:50:00,4025.0000,4026.0000,4020.0000,4026.0000,156.0000,6277200.0000,24254
sc,rb1310,2013-01-04 13:55:00,4026.0000,4026.0000,4023.0000,4024.0000,96.0000,3863760.0000,24304
sc,rb1310,2013-01-04 14:00:00,4026.0000,4028.0000,4024.0000,4026.0000,102.0000,4106920.0000,24318
sc,rb1310,2013-01-04 14:05:00,4027.0000,4031.0000,4026.0000,4030.0000,228.0000,9187480.0000,24446
sc,rb1310,2013-01-04 14:10:00,4031.0000,4033.0000,4030.0000,4031.0000,260.0000,10482080.0000,24452
sc,rb1310,2013-01-04 14:15:00,4031.0000,4031.0000,4026.0000,4027.0000,286.0000,11524480.0000,24530
sc,rb1310,2013-01-04 14:20:00,4028.0000,4031.0000,4027.0000,4030.0000,240.0000,9670340.0000,24670
sc,rb1310,2013-01-04 14:25:00,4030.0000,4031.0000,4026.0000,4028.0000,140.0000,5640440.0000,24696
sc,rb1310,2013-01-04 14:30:00,4028.0000,4030.0000,4020.0000,4021.0000,268.0000,10785880.0000,24618
sc,rb1310,2013-01-04 14:35:00,4020.0000,4023.0000,4016.0000,4022.0000,294.0000,11815600.0000,24650
sc,rb1310,2013-01-04 14:40:00,4021.0000,4021.0000,4018.0000,4019.0000,132.0000,5306280.0000,24726
sc,rb1310,2013-01-04 14:45:00,4017.0000,4023.0000,4014.0000,4023.0000,234.0000,9401700.0000,24724
sc,rb1310,2013-01-04 14:50:00,4024.0000,4025.0000,4022.0000,4025.0000,90.0000,3621620.0000,24730
sc,rb1310,2013-01-04 14:55:00,4026.0000,4028.0000,4023.0000,4027.0000,472.0000,19003320.0000,24652
sc,rb1310,2013-01-04 15:00:00,4027.0000,4028.0000,4022.0000,4028.0000,362.0000,14574480.0000,24478
sc,rb1310,2013-01-07 09:05:00,4060.0000,4065.0000,4033.0000,4044.0000,1514.0000,61275060.0000,24940
sc,rb1310,2013-01-07 09:10:00,4045.0000,4086.0000,4044.0000,4086.0000,982.0000,39806680.0000,25408
sc,rb1310,2013-01-07 09:15:00,4078.0000,4087.0000,4068.0000,4081.0000,1018.0000,41522500.0000,25640
sc,rb1310,2013-01-07 09:20:00,4082.0000,4084.0000,4071.0000,4072.0000,580.0000,23657680.0000,25694
sc,rb1310,2013-01-07 09:25:00,4073.0000,4074.0000,4058.0000,4064.0000,1862.0000,75766720.0000,26710
sc,rb1310,2013-01-07 09:30:00,4062.0000,4069.0000,4060.0000,4062.0000,1088.0000,44217880.0000,27066
sc,rb1310,2013-01-07 09:35:00,4061.0000,4067.0000,4060.0000,4064.0000,486.0000,19743440.0000,27178
sc,rb1310,2013-01-07 09:40:00,4063.0000,4068.0000,4060.0000,4066.0000,402.0000,16335500.0000,27218
sc,rb1310,2013-01-07 09:45:00,4067.0000,4069.0000,4063.0000,4065.0000,300.0000,12194060.0000,27156
sc,rb1310,2013-01-07 09:50:00,4066.0000,4066.0000,4056.0000,4056.0000,700.0000,28423700.0000,27226
sc,rb1310,2013-01-07 09:55:00,4056.0000,4056.0000,4049.0000,4052.0000,590.0000,23912660.0000,27258
sc,rb1310,2013-01-07 10:00:00,4052.0000,4052.0000,4046.0000,4050.0000,390.0000,15790320.0000,27162
sc,rb1310,2013-01-07 10:05:00,4050.0000,4053.0000,4050.0000,4052.0000,64.0000,2593160.0000,27172
sc,rb1310,2013-01-07 10:10:00,4052.0000,4054.0000,4051.0000,4054.0000,154.0000,6241500.0000,27154
sc,rb1310,2013-01-07 10:15:00,4053.0000,4056.0000,4052.0000,4056.0000,92.0000,3729960.0000,27166
sc,rb1310,2013-01-07 10:35:00,4057.0000,4062.0000,4056.0000,4059.0000,446.0000,18100600.0000,27324
sc,rb1310,2013-01-07 10:40:00,4060.0000,4071.0000,4060.0000,4069.0000,384.0000,15619140.0000,27434
sc,rb1310,2013-01-07 10:45:00,4069.0000,4069.0000,4062.0000,4062.0000,380.0000,15456940.0000,27718
sc,rb1310,2013-01-07 10:50:00,4064.0000,4064.0000,4061.0000,4063.0000,108.0000,4386980.0000,27750
sc,rb1310,2013-01-07 10:55:00,4060.0000,4066.0000,4054.0000,4056.0000,942.0000,38227040.0000,28138
sc,rb1310,2013-01-07 11:00:00,4054.0000,4058.0000,4053.0000,4053.0000,406.0000,16463360.0000,28142
sc,rb1310,2013-01-07 11:05:00,4053.0000,4054.0000,4047.0000,4051.0000,396.0000,16040420.0000,28246
sc,rb1310,2013-01-07 11:10:00,4051.0000,4056.0000,4048.0000,4053.0000,448.0000,18156380.0000,28354
sc,rb1310,2013-01-07 11:15:00,4053.0000,4054.0000,4045.0000,4047.0000,864.0000,34992760.0000,28830
sc,rb1310,2013-01-07 11:20:00,4047.0000,4050.0000,4043.0000,4047.0000,752.0000,30435920.0000,29148
sc,rb1310,2013-01-07 11:25:00,4046.0000,4050.0000,4046.0000,4050.0000,236.0000,9554660.0000,29276
sc,rb1310,2013-01-07 11:30:00,4050.0000,4054.0000,4049.0000,4053.0000,188.0000,7615340.0000,29360
sc,rb1310,2013-01-07 13:35:00,4051.0000,4051.0000,4042.0000,4046.0000,296.0000,11972760.0000,29428
sc,rb1310,2013-01-07 13:40:00,4046.0000,4052.0000,4043.0000,4050.0000,512.0000,20727040.0000,29734
sc,rb1310,2013-01-07 13:45:00,4051.0000,4052.0000,4048.0000,4049.0000,336.0000,13605120.0000,29962
sc,rb1310,2013-01-07 13:50:00,4048.0000,4049.0000,4041.0000,4047.0000,1564.0000,63268060.0000,30904
sc,rb1310,2013-01-07 13:55:00,4046.0000,4050.0000,4043.0000,4050.0000,610.0000,24682800.0000,31242
sc,rb1310,2013-01-07 14:00:00,4048.0000,4052.0000,4045.0000,4050.0000,728.0000,29480680.0000,31742
sc,rb1310,2013-01-07 14:05:00,4050.0000,4056.0000,4047.0000,4056.0000,874.0000,35396060.0000,32124
sc,rb1310,2013-01-07 14:10:00,4054.0000,4059.0000,4052.0000,4056.0000,464.0000,18815980.0000,32138
sc,rb1310,2013-01-07 14:15:00,4056.0000,4058.0000,4052.0000,4053.0000,164.0000,6649800.0000,32132
sc,rb1310,2013-01-07 14:20:00,4054.0000,4056.0000,4053.0000,4053.0000,134.0000,5434020.0000,32090
sc,rb1310,2013-01-07 14:25:00,4053.0000,4053.0000,4042.0000,4042.0000,586.0000,23725580.0000,32132
sc,rb1310,2013-01-07 14:30:00,4044.0000,4049.0000,4038.0000,4046.0000,826.0000,33394020.0000,32280
sc,rb1310,2013-01-07 14:35:00,4048.0000,4051.0000,4045.0000,4050.0000,190.0000,7692760.0000,32264
sc,rb1310,2013-01-07 14:40:00,4051.0000,4051.0000,4048.0000,4048.0000,122.0000,4940280.0000,32286
